date,Accelerometer (z) [m/s2],Accelerometer (x) [m/s2],Accelerometer (y) [m/s2],temperature [°C]
2021-02-24T10:06:23.167Z,3.88755980861244,-17.270334928229662,-78.33492822966507,25
2021-02-24T10:06:23.172Z,10.837320574162678,15.760765550239235,-40.83014354066986,25
2021-02-24T10:06:23.177Z,-4.679425837320574,10.466507177033495,-1.5263157894736843,25
2021-02-24T10:06:23.182Z,9.617224880382775,-34.34928229665072,33.05980861244019,25
2021-02-24T10:06:23.187Z,45.54066985645933,-2.626794258373206,-44.258373205741634,25
2021-02-24T10:06:23.192Z,6.043062200956937,-15.562200956937803,11.767942583732056,25
2021-02-24T10:06:23.197Z,-25.476076555023926,18.36602870813397,-21.983253588516746,25
2021-02-24T10:06:23.202Z,65.97846889952153,10.85406698564593,-0.3492822966507177,25
2021-02-24T10:06:23.207Z,-20.84928229665072,-19.160287081339714,39.93540669856459,25
2021-02-24T10:06:23.213Z,-12.26315789473684,5.322966507177034,78.33492822966507,25
2021-02-24T10:06:23.218Z,54.0645933014354,1.9234449760765548,55.38516746411483,25
2021-02-24T10:06:23.223Z,10.220095693779905,10.995215311004785,-6.921052631578947,25
2021-02-24T10:06:23.228Z,-21.650717703349287,-9.248803827751196,-53.15071770334929,25
2021-02-24T10:06:23.233Z,22.25837320574163,-8.232057416267942,73.25837320574162,25
2021-02-24T10:06:23.238Z,23.299043062200962,18.46650717703349,-15.820574162679426,25
2021-02-24T10:06:23.243Z,-11.112440191387561,-9.239234449760763,-26.24641148325359,25
2021-02-24T10:06:23.248Z,-3.2559808612440198,-3.8684210526315783,38.42105263157895,25
2021-02-24T10:06:23.253Z,19.287081339712923,13.299043062200955,-12.399521531100481,25
2021-02-24T10:06:23.258Z,30.023923444976077,-0.9832535885167464,8.382775119617225,25
2021-02-24T10:06:23.263Z,-23.880382775119614,-7.830143540669856,-23.535885167464123,25
2021-02-24T10:06:23.268Z,6.686602870813397,-0.19138755980861244,-11.14593301435407,25
2021-02-24T10:06:23.273Z,30.5,-3.4856459330143537,34.86363636363637,25
2021-02-24T10:06:23.278Z,19.392344497607656,-1.251196172248804,-44.631578947368425,25
2021-02-24T10:06:23.283Z,9.188995215311003,-6.473684210526316,0.7727272727272727,25
2021-02-24T10:06:23.288Z,-15.311004784688995,1.645933014354067,-0.43062200956937796,25
2021-02-24T10:06:23.293Z,10.990430622009567,-3.1985645933014357,-16.767942583732058,25
2021-02-24T10:06:23.298Z,4.748803827751196,-8.801435406698564,26.696172248803826,25
2021-02-24T10:06:23.303Z,1.6555023923444976,8.093301435406701,-23.088516746411482,25
2021-02-24T10:06:23.309Z,22.87799043062201,-11.009569377990433,14.696172248803828,25
2021-02-24T10:06:23.314Z,19.49043062200957,1.5861244019138756,8.626794258373206,25
2021-02-24T10:06:23.319Z,-19.212918660287077,-3.0430622009569377,-38.60526315789474,25
2021-02-24T10:06:23.324Z,18.70334928229665,-10.361244019138756,29.605263157894736,25
2021-02-24T10:06:23.330Z,23.56937799043062,9.490430622009567,6.866028708133972,25
2021-02-24T10:06:23.335Z,-0.22009569377990432,-13.105263157894735,-34.389952153110045,25
2021-02-24T10:06:23.340Z,30.88755980861244,2.5933014354066986,33.751196172248804,25
2021-02-24T10:06:23.346Z,0.21770334928229665,-7.490430622009568,-8.399521531100481,25
2021-02-24T10:06:23.351Z,3.930622009569378,-1.313397129186603,-27.40909090909091,25
2021-02-24T10:06:23.356Z,3.191387559808613,-4.07177033492823,45.985645933014354,25
2021-02-24T10:06:23.362Z,-5.693779904306219,-8.511961722488039,-49.06698564593303,25
2021-02-24T10:06:23.367Z,36.60526315789474,8.748803827751196,30.22248803827751,25
2021-02-24T10:06:23.372Z,24.210526315789476,-20.870813397129183,11.308612440191386,25
2021-02-24T10:06:23.377Z,-21.177033492822968,15.961722488038278,-49.46172248803828,25
2021-02-24T10:06:23.383Z,12.37799043062201,-12.423444976076555,51.30382775119618,25
2021-02-24T10:06:23.388Z,19.67464114832536,-2.8373205741626792,-19.117224880382775,25
2021-02-24T10:06:23.393Z,1.2799043062200957,8.38755980861244,-14.677033492822964,25
2021-02-24T10:06:23.399Z,20.07894736842105,-18.9377990430622,30.184210526315788,25
2021-02-24T10:06:23.404Z,1.7392344497607657,16.698564593301434,-26.889952153110052,25
2021-02-24T10:06:23.409Z,32.56459330143541,-11.035885167464114,21.004784688995212,25
2021-02-24T10:06:23.415Z,-19.976076555023926,-9.861244019138756,-5.442583732057416,25
2021-02-24T10:06:23.420Z,6.77511961722488,23.851674641148325,-19.93301435406699,25
2021-02-24T10:06:23.425Z,26.921052631578952,-32.28708133971292,47.68421052631579,25
2021-02-24T10:06:23.431Z,-5.899521531100477,20.935406698564595,-49.79186602870814,25
2021-02-24T10:06:23.436Z,37.47846889952153,-9.631578947368421,21.236842105263158,25
2021-02-24T10:06:23.441Z,-9.688995215311003,-10.026315789473683,14.002392344497606,25
2021-02-24T10:06:23.446Z,-21.217703349282296,23.89952153110048,-52.811004784689,25
2021-02-24T10:06:23.452Z,53.57894736842106,-18.8133971291866,68.79186602870813,25
2021-02-24T10:06:23.457Z,5.911483253588518,4.815789473684211,-25.42822966507177,25
2021-02-24T10:06:23.462Z,-33.02870813397129,4.748803827751196,-49.81339712918661,25
2021-02-24T10:06:23.468Z,33.83732057416268,-9.887559808612439,75.15311004784691,25
2021-02-24T10:06:23.473Z,16.423444976076556,11.775119617224881,-34.188995215310996,25
2021-02-24T10:06:23.478Z,4.062200956937799,-1.1004784688995215,-23.36124401913876,25
2021-02-24T10:06:23.484Z,4.0502392344497595,-7.1650717703349285,40.20095693779904,25
2021-02-24T10:06:23.489Z,-8.437799043062201,13.889952153110046,-36.057416267942585,25
2021-02-24T10:06:23.494Z,25.14593301435407,-9.447368421052632,11.669856459330145,25
2021-02-24T10:06:23.499Z,30.856459330143537,3.614832535885168,16.645933014354068,25
2021-02-24T10:06:23.505Z,-2.141148325358852,5.076555023923445,-35.449760765550245,25
2021-02-24T10:06:23.510Z,-7.392344497607655,-5.964114832535884,19.980861244019135,25
2021-02-24T10:06:23.515Z,-3.502392344497608,10.990430622009567,1.708133971291866,25
2021-02-24T10:06:23.521Z,14.480861244019136,-8.263157894736842,-21.301435406698566,25
2021-02-24T10:06:23.526Z,56.48325358851674,3.677033492822967,25.619617224880386,25
2021-02-24T10:06:23.531Z,-25.464114832535888,1.4066985645933014,-24.36124401913876,25
2021-02-24T10:06:23.537Z,0.8995215311004785,-3.753588516746412,-24.78708133971292,25
2021-02-24T10:06:23.542Z,42.569377990430624,11.279904306220095,61.70334928229665,25
2021-02-24T10:06:23.547Z,-29.33971291866029,-3.0550239234449763,-53.342105263157904,25
2021-02-24T10:06:23.553Z,-13.043062200956935,-8.483253588516746,-7.291866028708133,25
2021-02-24T10:06:23.558Z,32.40909090909091,3.9497607655502387,49.27272727272727,25
2021-02-24T10:06:23.563Z,32.263157894736835,6.222488038277513,-46.877990430622006,25
2021-02-24T10:06:23.568Z,-10.909090909090908,1.8660287081339717,11.019138755980864,25
2021-02-24T10:06:23.574Z,18.91866028708134,-7.736842105263157,-6.607655502392345,25
2021-02-24T10:06:23.579Z,3.3732057416267938,15.555023923444974,3.6555023923444976,25
2021-02-24T10:06:23.584Z,-3.0550239234449763,-17.294258373205746,-7.38755980861244,25
2021-02-24T10:06:23.590Z,-6.42822966507177,8.191387559808613,-7.686602870813397,25
2021-02-24T10:06:23.595Z,44.389952153110045,-3.313397129186603,21.177033492822968,25
2021-02-24T10:06:23.600Z,13.366028708133971,2.660287081339713,-11.126794258373208,25
2021-02-24T10:06:23.606Z,-10.129186602870815,2.0693779904306218,-18.04306220095694,25
2021-02-24T10:06:23.611Z,30.75358851674641,-7.813397129186603,29.308612440191393,25
2021-02-24T10:06:23.616Z,-0.43062200956937796,16.33732057416268,-15.58133971291866,25
2021-02-24T10:06:23.621Z,-3.1794258373205744,-17.136363636363637,-11.011961722488039,25
2021-02-24T10:06:23.627Z,-0.4569377990430622,8.150717703349283,21.34688995215311,25
2021-02-24T10:06:23.632Z,35.901913875598076,-1.2416267942583732,-14.392344497607652,25
2021-02-24T10:06:23.637Z,16.215311004784688,-1.6961722488038278,21.645933014354068,25
2021-02-24T10:06:23.643Z,-9.617224880382775,3.9593301435406696,-30.30143540669857,25
2021-02-24T10:06:23.648Z,24.80382775119617,-5.1028708133971294,16.27511961722488,25
2021-02-24T10:06:23.653Z,-0.23205741626794255,8.11244019138756,10.913875598086124,25
2021-02-24T10:06:23.659Z,-2.188995215311005,-10.71531100478469,-40.69856459330144,25
2021-02-24T10:06:23.664Z,29.394736842105264,5.7990430622009566,48.868421052631575,25
2021-02-24T10:06:23.669Z,9.734449760765552,0.17942583732057416,-28.61483253588517,25
2021-02-24T10:06:23.675Z,10.863636363636363,-2.863636363636364,-17.559808612440193,25
2021-02-24T10:06:23.680Z,-1.5765550239234452,0.05980861244019139,37.858851674641144,25
2021-02-24T10:06:23.685Z,9.19377990430622,0.7894736842105263,-47.56937799043061,25
2021-02-24T10:06:23.690Z,25.433014354066987,2.7559808612440198,42.70334928229665,25
2021-02-24T10:06:23.696Z,-15.801435406698566,-7.837320574162678,-18.05263157894737,25
2021-02-24T10:06:23.701Z,30.3133971291866,9.4066985645933,-29.461722488038284,25
2021-02-24T10:06:23.706Z,16.598086124401913,-3.7583732057416266,56.117224880382786,25
2021-02-24T10:06:23.712Z,-26.150717703349287,-5.055023923444977,-65.47368421052633,25
2021-02-24T10:06:23.717Z,14.272727272727273,5.9497607655502405,23.191387559808607,25
2021-02-24T10:06:23.722Z,37.8421052631579,-10.222488038277511,31.885167464114836,25
2021-02-24T10:06:23.728Z,-13.629186602870815,12.966507177033494,-67.12918660287082,25
2021-02-24T10:06:23.733Z,12.023923444976075,-8.9066985645933,44.72727272727273,25
2021-02-24T10:06:23.738Z,21.394736842105264,1.4641148325358853,6.988038277511961,25
2021-02-24T10:06:23.743Z,-8.442583732057416,7.100478468899523,-42.00956937799043,25
2021-02-24T10:06:23.749Z,11.523923444976075,-18.13397129186603,35.10287081339713,25
2021-02-24T10:06:23.754Z,23.119617224880386,12.255980861244021,-16.889952153110052,25
2021-02-24T10:06:23.759Z,2.916267942583732,-6.543062200956937,-3.30622009569378,25
2021-02-24T10:06:23.765Z,12.392344497607652,-0.9545454545454546,7.490430622009568,25
2021-02-24T10:06:23.770Z,12.181818181818182,8.753588516746413,-7.490430622009568,25
2021-02-24T10:06:23.775Z,-9.69377990430622,-13.85645933014354,7.23444976076555,25
2021-02-24T10:06:23.781Z,4.251196172248804,6.875598086124402,-12.720095693779905,25
2021-02-24T10:06:23.786Z,46.547846889952154,-7.014354066985646,18.49043062200957,25
2021-02-24T10:06:23.791Z,-18.720095693779907,-1.215311004784689,-15.9066985645933,25
2021-02-24T10:06:23.797Z,5.418660287081339,3.569377990430622,-19.160287081339714,25
2021-02-24T10:06:23.802Z,23.681818181818183,-6.34688995215311,52.23684210526316,25
2021-02-24T10:06:23.807Z,-12.043062200956935,6.885167464114832,-44.64832535885167,25
2021-02-24T10:06:23.812Z,23.141148325358852,-7.007177033492822,6.918660287081339,25
2021-02-24T10:06:23.818Z,28.681818181818183,-2.3444976076555024,33.32775119617225,25
2021-02-24T10:06:23.823Z,-16.251196172248804,6.677033492822965,-59.535885167464116,25
2021-02-24T10:06:23.828Z,11.155502392344498,-8.62200956937799,35.598086124401924,25
2021-02-24T10:06:23.834Z,10.143540669856462,3.528708133971292,11.799043062200955,25
2021-02-24T10:06:23.839Z,29.24401913875598,7.444976076555023,-37.06459330143541,25
2021-02-24T10:06:23.844Z,-11.339712918660288,-16.99043062200957,35.26794258373206,25
2021-02-24T10:06:23.850Z,-2.2464114832535884,8.722488038277511,-37.88277511961722,25
2021-02-24T10:06:23.855Z,29.715311004784695,1.4832535885167464,28.6555023923445,25
2021-02-24T10:06:23.860Z,2.0956937799043063,-10.849282296650717,-0.1507177033492823,25
2021-02-24T10:06:23.865Z,-3.3110047846889947,12.255980861244021,-33.645933014354064,25
2021-02-24T10:06:23.871Z,36.30143540669857,-8.165071770334928,52.17464114832536,25
2021-02-24T10:06:23.876Z,-13.007177033492825,1.416267942583732,-36.92105263157895,25
2021-02-24T10:06:23.881Z,8.291866028708133,0.011961722488038276,-4.478468899521531,25
2021-02-24T10:06:23.887Z,13.538277511961722,-7.72488038277512,40.081339712918655,25
2021-02-24T10:06:23.892Z,22.523923444976077,8.12200956937799,-46.64832535885167,25
2021-02-24T10:06:23.897Z,-6.488038277511961,-6.9760765550239245,30.38277511961723,25
2021-02-24T10:06:23.903Z,-2.1794258373205744,-0.6196172248803827,-18.5622009569378,25
2021-02-24T10:06:23.908Z,30.22966507177033,4.722488038277511,8.181818181818182,25
2021-02-24T10:06:23.913Z,0.6363636363636364,-10.421052631578947,15.464114832535884,25
2021-02-24T10:06:23.919Z,9.464114832535886,5.4234449760765555,-40.3755980861244,25
2021-02-24T10:06:23.924Z,16.789473684210527,-3.0789473684210527,47.131578947368425,25
2021-02-24T10:06:23.929Z,-4.7727272727272725,-3.9258373205741632,-30.12200956937799,25
2021-02-24T10:06:23.934Z,5.7631578947368425,4.952153110047846,-5.837320574162678,25
2021-02-24T10:06:23.940Z,30.78708133971292,-11.992822966507175,36.33492822966507,25
2021-02-24T10:06:23.945Z,-18.34928229665072,4.885167464114833,-48.758373205741634,25
2021-02-24T10:06:23.950Z,24.057416267942585,-2.196172248803828,28.07177033492823,25
2021-02-24T10:06:23.956Z,14.466507177033494,-8.435406698564593,11.80622009569378,25
2021-02-24T10:06:23.961Z,-3.4856459330143537,11.409090909090908,-43.990430622009576,25
2021-02-24T10:06:23.966Z,-8.028708133971293,-15.909090909090908,36.73444976076555,25
2021-02-24T10:06:23.972Z,49.85885167464115,4.727272727272728,-14.023923444976075,25
2021-02-24T10:06:23.977Z,-0.3086124401913876,0.03588516746411483,2.0,25
2021-02-24T10:06:23.982Z,-12.064593301435409,-10.528708133971293,-11.363636363636365,25
2021-02-24T10:06:23.988Z,11.308612440191386,9.444976076555022,14.564593301435409,25
2021-02-24T10:06:23.993Z,28.760765550239235,-9.858851674641148,4.0574162679425845,25
2021-02-24T10:06:23.998Z,0.937799043062201,0.6196172248803827,-15.64114832535885,25
2021-02-24T10:06:24.003Z,9.870813397129185,-2.5813397129186604,4.452153110047846,25
2021-02-24T10:06:24.009Z,10.736842105263158,-2.9043062200956937,12.813397129186606,25
2021-02-24T10:06:24.014Z,-11.937799043062197,2.311004784688995,-21.11244019138756,25
2021-02-24T10:06:24.019Z,31.90909090909091,-6.6913875598086126,15.045454545454545,25
2021-02-24T10:06:24.025Z,7.409090909090909,-1.9569377990430623,2.124401913875598,25
2021-02-24T10:06:24.030Z,-7.447368421052633,2.047846889952153,-24.1866028708134,25
2021-02-24T10:06:24.035Z,14.059808612440193,-5.6818181818181825,31.550239234449762,25
2021-02-24T10:06:24.041Z,33.60287081339713,4.090909090909091,-12.186602870813394,25
2021-02-24T10:06:24.046Z,-8.227272727272727,-6.913875598086125,-6.1913875598086126,25
2021-02-24T10:06:24.051Z,-8.495215311004785,2.6531100478468903,0.5622009569377989,25
2021-02-24T10:06:24.056Z,34.31818181818182,0.28468899521531105,11.58133971291866,25
2021-02-24T10:06:24.062Z,11.64114832535885,-3.779904306220096,0.4090909090909091,25
2021-02-24T10:06:24.067Z,-21.19377990430622,2.1842105263157894,-28.83971291866029,25
2021-02-24T10:06:24.072Z,31.10047846889952,-3.165071770334928,29.308612440191393,25
2021-02-24T10:06:24.078Z,16.232057416267942,1.6100478468899522,-3.102870813397129,25
2021-02-24T10:06:24.083Z,-1.1507177033492824,1.7535885167464116,-25.41387559808613,25
2021-02-24T10:06:24.088Z,8.303827751196174,-3.691387559808613,30.1866028708134,25
2021-02-24T10:06:24.094Z,2.626794258373206,6.715311004784689,-17.289473684210527,25
2021-02-24T10:06:24.099Z,-7.9330143540669855,-3.3612440191387565,-1.8636363636363635,25
2021-02-24T10:06:24.104Z,36.80143540669857,-0.8732057416267942,10.251196172248804,25
2021-02-24T10:06:24.110Z,33.71052631578947,4.555023923444977,-0.23205741626794255,25
2021-02-24T10:06:24.115Z,-34.92583732057416,-4.578947368421051,-22.47368421052632,25
2021-02-24T10:06:24.120Z,28.04306220095694,7.236842105263157,8.736842105263158,25
2021-02-24T10:06:24.125Z,38.344497607655505,-2.6794258373205744,34.17224880382775,25
2021-02-24T10:06:24.131Z,-43.612440191387556,2.590909090909091,-63.308612440191396,25
2021-02-24T10:06:24.136Z,41.059808612440186,1.9593301435406696,25.497607655502392,25
2021-02-24T10:06:24.141Z,35.27511961722488,1.3779904306220097,35.88516746411483,25
2021-02-24T10:06:24.147Z,-24.36124401913876,-1.6148325358851674,-72.90191387559808,25
2021-02-24T10:06:24.152Z,13.210526315789476,3.562200956937799,45.00717703349282,25
2021-02-24T10:06:24.157Z,20.892344497607656,0.8110047846889952,0.7535885167464115,25
2021-02-24T10:06:24.163Z,-23.188995215311003,0.11961722488038275,-46.81339712918661,25
2021-02-24T10:06:24.168Z,49.06937799043061,0.9114832535885168,45.8755980861244,25
2021-02-24T10:06:24.173Z,1.3253588516746408,3.1244019138755985,-2.6650717703349285,25
2021-02-24T10:06:24.178Z,-9.944976076555022,1.6722488038277512,-50.014354066985646,25
2021-02-24T10:06:24.184Z,28.02870813397129,-3.071770334928229,59.86124401913876,25
2021-02-24T10:06:24.189Z,-0.32057416267942584,8.098086124401913,-35.32057416267943,25
2021-02-24T10:06:24.194Z,-11.165071770334928,-5.198564593301437,-17.138755980861244,25
2021-02-24T10:06:24.200Z,36.54306220095694,0.65311004784689,41.41626794258373,25
2021-02-24T10:06:24.205Z,6.193779904306219,4.241626794258373,-32.21052631578947,25
2021-02-24T10:06:24.210Z,-2.102870813397129,-4.911483253588517,-7.301435406698563,25
2021-02-24T10:06:24.216Z,1.9760765550239237,-0.6985645933014354,15.282296650717704,25
2021-02-24T10:06:24.221Z,24.040669856459328,2.057416267942584,-11.30622009569378,25
2021-02-24T10:06:24.226Z,-2.9545454545454546,0.423444976076555,-0.6387559808612441,25
2021-02-24T10:06:24.232Z,13.133971291866029,-7.277511961722487,-18.22248803827751,25
2021-02-24T10:06:24.237Z,6.145933014354067,3.3779904306220097,15.30622009569378,25
2021-02-24T10:06:24.242Z,0.9473684210526316,-6.8779904306220105,-22.169856459330145,25
2021-02-24T10:06:24.247Z,3.0119617224880377,-0.6746411483253588,1.8397129186602872,25
2021-02-24T10:06:24.253Z,15.110047846889954,-4.248803827751196,2.5430622009569377,25
2021-02-24T10:06:24.258Z,5.595693779904307,-6.088516746411482,-24.13397129186603,25
2021-02-24T10:06:24.263Z,2.976076555023924,-1.5813397129186604,9.461722488038278,25
2021-02-24T10:06:24.269Z,2.1698564593301435,-7.361244019138756,-14.73444976076555,25
2021-02-24T10:06:24.274Z,7.77511961722488,-0.3444976076555024,-2.4258373205741632,25
2021-02-24T10:06:24.279Z,29.540669856459328,-5.488038277511961,13.224880382775119,25
2021-02-24T10:06:24.285Z,-18.122009569377987,-4.330143540669857,-27.93062200956938,25
2021-02-24T10:06:24.290Z,7.066985645933015,0.8971291866028708,-2.050239234449761,25
2021-02-24T10:06:24.295Z,29.10047846889952,-13.822966507177036,29.93062200956938,25
2021-02-24T10:06:24.300Z,-23.610047846889948,8.995215311004785,-38.1244019138756,25
2021-02-24T10:06:24.306Z,14.95933014354067,-8.222488038277511,15.9066985645933,25
2021-02-24T10:06:24.311Z,43.8755980861244,-10.308612440191387,14.660287081339712,25
2021-02-24T10:06:24.316Z,-7.497607655502392,6.569377990430622,-30.61483253588517,25
2021-02-24T10:06:24.322Z,-5.181818181818182,-13.17224880382775,8.746411483253587,25
2021-02-24T10:06:24.327Z,27.318181818181817,5.131578947368421,20.3755980861244,25
2021-02-24T10:06:24.332Z,6.504784688995216,-9.741626794258373,0.15311004784688995,25
