date,Gyroscope (z) [rad/s],Gyroscope (x) [rad/s],Gyroscope (y) [rad/s],temperature [°C]
2021-02-24T10:05:12.314Z,0.18617021276595744,-0.2904255319148936,-0.2829787234042553,25
2021-02-24T10:05:12.324Z,0.41382978723404257,-1.0670212765957447,-0.11914893617021274,25
2021-02-24T10:05:12.334Z,0.4031914893617021,-1.7414893617021276,0.1148936170212766,25
2021-02-24T10:05:12.344Z,0.2712765957446808,2.5180851063829786,0.3819148936170213,25
2021-02-24T10:05:12.354Z,0.5627659574468085,-1.9893617021276595,-0.3276595744680851,25
2021-02-24T10:05:12.364Z,-0.5989361702127659,-1.1744680851063831,-0.17127659574468085,25
2021-02-24T10:05:12.374Z,-0.9138297872340424,0.9638297872340426,0.18617021276595744,25
2021-02-24T10:05:12.384Z,-0.11382978723404255,0.1914893617021277,-0.061702127659574474,25
2021-02-24T10:05:12.394Z,0.1574468085106383,-0.44468085106382976,0.06489361702127659,25
2021-02-24T10:05:12.404Z,0.26595744680851063,0.29893617021276603,0.2202127659574468,25
2021-02-24T10:05:12.414Z,0.07021276595744681,-0.248936170212766,0.10319148936170212,25
2021-02-24T10:05:12.424Z,0.3223404255319149,0.29148936170212764,0.058510638297872335,25
2021-02-24T10:05:12.434Z,0.4893617021276596,-0.4670212765957447,-0.10106382978723404,25
2021-02-24T10:05:12.444Z,0.5382978723404256,0.08297872340425531,0.1925531914893617,25
2021-02-24T10:05:12.454Z,0.5553191489361702,0.7606382978723404,0.33617021276595743,25
2021-02-24T10:05:12.464Z,0.39680851063829786,0.05,-0.06595744680851064,25
2021-02-24T10:05:12.474Z,0.5819148936170213,-0.1276595744680851,-0.6712765957446809,25
2021-02-24T10:05:12.484Z,0.4904255319148936,0.0,-0.4712765957446808,25
2021-02-24T10:05:12.494Z,0.5031914893617021,0.9691489361702128,0.13297872340425532,25
2021-02-24T10:05:12.504Z,-0.006382978723404255,-0.1925531914893617,0.2680851063829787,25
2021-02-24T10:05:12.514Z,0.8138297872340425,0.7117021276595744,-0.4074468085106383,25
2021-02-24T10:05:12.524Z,0.8702127659574468,-1.4106382978723404,-1.3031914893617023,25
2021-02-24T10:05:12.534Z,1.0765957446808512,2.1691489361702128,0.1851063829787234,25
2021-02-24T10:05:12.544Z,0.4074468085106383,1.0372340425531914,-0.4351063829787234,25
2021-02-24T10:05:12.554Z,0.9776595744680852,-2.480851063829787,-0.7531914893617021,25
2021-02-24T10:05:12.564Z,0.8138297872340425,0.5255319148936171,-0.30851063829787234,25
2021-02-24T10:05:12.574Z,-0.05,1.8234042553191492,-0.6159574468085106,25
2021-02-24T10:05:12.584Z,0.3872340425531915,-0.9617021276595744,-0.9297872340425531,25
2021-02-24T10:05:12.594Z,-0.2521276595744681,-1.934042553191489,-1.0127659574468084,25
2021-02-24T10:05:12.604Z,-0.5404255319148936,1.2914893617021277,-0.2574468085106383,25
2021-02-24T10:05:12.614Z,-1.3787234042553191,0.22340425531914893,-0.29148936170212764,25
2021-02-24T10:05:12.624Z,-0.9361702127659576,0.1723404255319149,-0.8223404255319149,25
2021-02-24T10:05:12.634Z,-1.3436170212765957,-2.1095744680851065,-1.4042553191489362,25
2021-02-24T10:05:12.644Z,-1.675531914893617,0.7765957446808509,-0.1,25
2021-02-24T10:05:12.654Z,-2.8,1.25531914893617,-0.3521276595744681,25
2021-02-24T10:05:12.664Z,-2.9212765957446813,-2.380851063829787,-1.0840425531914897,25
2021-02-24T10:05:12.674Z,-2.4595744680851066,0.7425531914893617,-0.0010638297872340426,25
2021-02-24T10:05:12.684Z,-2.6329787234042548,0.6489361702127661,-0.2468085106382979,25
2021-02-24T10:05:12.694Z,-2.5670212765957445,0.1851063829787234,0.03404255319148936,25
2021-02-24T10:05:12.704Z,-1.3978723404255318,-1.8063829787234045,-0.7680851063829788,25
2021-02-24T10:05:12.714Z,-2.2425531914893617,-1.9446808510638296,-0.17340425531914894,25
2021-02-24T10:05:12.724Z,-2.2787234042553197,1.7095744680851064,0.4882978723404256,25
2021-02-24T10:05:12.734Z,-2.0319148936170213,-0.34361702127659577,-0.08085106382978724,25
2021-02-24T10:05:12.744Z,-1.7340425531914894,-0.1478723404255319,0.1372340425531915,25
2021-02-24T10:05:12.754Z,-1.0351063829787237,0.031914893617021274,0.3638297872340426,25
2021-02-24T10:05:12.764Z,-0.34361702127659577,-0.21808510638297876,-0.027659574468085105,25
2021-02-24T10:05:12.774Z,-0.12659574468085105,0.16595744680851066,0.4127659574468085,25
2021-02-24T10:05:12.784Z,0.009574468085106385,0.5340425531914894,0.4074468085106383,25
2021-02-24T10:05:12.794Z,0.5648936170212766,0.1127659574468085,0.0,25
2021-02-24T10:05:12.804Z,0.7425531914893617,-0.28936170212765955,-0.03404255319148936,25
2021-02-24T10:05:12.814Z,0.8542553191489362,0.06489361702127659,-0.14361702127659576,25
2021-02-24T10:05:12.824Z,0.996808510638298,0.9425531914893616,0.09148936170212764,25
2021-02-24T10:05:12.834Z,1.0765957446808512,0.08829787234042552,0.17127659574468085,25
2021-02-24T10:05:12.844Z,1.3265957446808512,0.17127659574468085,-0.3797872340425532,25
2021-02-24T10:05:12.854Z,1.3351063829787233,-0.3191489361702128,-0.4851063829787234,25
2021-02-24T10:05:12.864Z,0.9744680851063828,2.73936170212766,-0.26595744680851063,25
2021-02-24T10:05:12.874Z,1.3585106382978724,-1.0425531914893618,-0.4659574468085106,25
2021-02-24T10:05:12.884Z,1.1308510638297873,-1.3595744680851063,-0.31170212765957445,25
2021-02-24T10:05:12.894Z,0.8425531914893617,2.848936170212766,-0.8797872340425532,25
2021-02-24T10:05:12.904Z,1.1074468085106384,-1.9265957446808508,-0.28936170212765955,25
2021-02-24T10:05:12.914Z,0.7765957446808509,-0.3478723404255319,-0.5255319148936171,25
2021-02-24T10:05:12.924Z,0.2148936170212766,2.890425531914893,-0.4170212765957447,25
2021-02-24T10:05:12.934Z,0.5148936170212766,-3.2117021276595743,-0.6287234042553191,25
2021-02-24T10:05:12.944Z,0.18723404255319148,0.08723404255319149,-0.6510638297872341,25
2021-02-24T10:05:12.954Z,-0.2202127659574468,1.8276595744680848,-0.6861702127659575,25
2021-02-24T10:05:12.964Z,-0.2372340425531915,-1.0148936170212766,-0.4946808510638298,25
2021-02-24T10:05:12.974Z,-0.7031914893617022,-0.1914893617021277,-0.6861702127659575,25
2021-02-24T10:05:12.984Z,-0.9138297872340424,-1.2361702127659575,-0.42659574468085104,25
2021-02-24T10:05:12.994Z,-1.3872340425531915,-0.32446808510638303,-0.3946808510638298,25
2021-02-24T10:05:13.004Z,-2.140425531914893,1.574468085106383,-0.3861702127659574,25
2021-02-24T10:05:13.014Z,-1.7765957446808511,-2.276595744680851,-0.6297872340425532,25
2021-02-24T10:05:13.024Z,-2.25,-1.1031914893617023,-0.3074468085106383,25
2021-02-24T10:05:13.034Z,-2.6893617021276595,0.05425531914893617,0.11063829787234042,25
2021-02-24T10:05:13.044Z,-2.6893617021276595,0.6691489361702128,0.198936170212766,25
2021-02-24T10:05:13.054Z,-2.9648936170212767,-0.9627659574468084,-0.4531914893617021,25
2021-02-24T10:05:13.064Z,-3.1117021276595747,-0.23617021276595745,-0.07127659574468086,25
2021-02-24T10:05:13.074Z,-3.0106382978723403,0.6106382978723405,0.3851063829787234,25
2021-02-24T10:05:13.084Z,-2.5393617021276595,-0.3787234042553192,0.6361702127659574,25
2021-02-24T10:05:13.094Z,-1.8712765957446809,-1.0648936170212766,0.19787234042553192,25
2021-02-24T10:05:13.104Z,-1.4882978723404254,0.674468085106383,0.3819148936170213,25
2021-02-24T10:05:13.114Z,-0.952127659574468,0.08829787234042552,0.5202127659574468,25
2021-02-24T10:05:13.124Z,-0.1425531914893617,-0.4542553191489362,0.6521276595744679,25
2021-02-24T10:05:13.134Z,0.41382978723404257,-0.8531914893617021,0.6776595744680851,25
2021-02-24T10:05:13.144Z,0.9904255319148936,0.5638297872340425,0.7659574468085106,25
2021-02-24T10:05:13.154Z,1.5606382978723403,0.3340425531914893,0.6031914893617021,25
2021-02-24T10:05:13.164Z,1.6053191489361702,0.6851063829787234,0.4808510638297872,25
2021-02-24T10:05:13.174Z,2.0404255319148934,0.18829787234042555,0.4851063829787234,25
2021-02-24T10:05:13.184Z,2.124468085106383,0.1829787234042553,0.2680851063829787,25
2021-02-24T10:05:13.194Z,2.25,-1.1659574468085103,0.40425531914893614,25
2021-02-24T10:05:13.204Z,2.304255319148936,0.6904255319148936,0.2148936170212766,25
2021-02-24T10:05:13.214Z,2.258510638297872,1.4904255319148936,0.05531914893617021,25
2021-02-24T10:05:13.224Z,2.2787234042553197,-1.6202127659574468,-0.15425531914893614,25
2021-02-24T10:05:13.234Z,1.7234042553191489,-0.5436170212765957,0.03404255319148936,25
2021-02-24T10:05:13.244Z,1.1489361702127658,1.6734042553191488,0.13936170212765958,25
2021-02-24T10:05:13.254Z,0.8521276595744681,-0.4819148936170213,0.15319148936170213,25
2021-02-24T10:05:13.264Z,0.3095744680851064,-2.521276595744681,-0.3297872340425532,25
2021-02-24T10:05:13.274Z,-0.3553191489361702,1.918085106382979,-0.4787234042553192,25
2021-02-24T10:05:13.284Z,-0.95,0.8574468085106383,0.11170212765957446,25
2021-02-24T10:05:13.294Z,-1.0191489361702128,-2.102127659574468,-0.3946808510638298,25
2021-02-24T10:05:13.304Z,-1.6,1.0276595744680852,0.00425531914893617,25
2021-02-24T10:05:13.315Z,-1.6446808510638298,-2.2085106382978723,0.0797872340425532,25
2021-02-24T10:05:13.325Z,-2.0191489361702133,-0.3223404255319149,-0.07340425531914893,25
2021-02-24T10:05:13.336Z,-2.198936170212766,1.3893617021276596,0.3138297872340425,25
2021-02-24T10:05:13.347Z,-2.08936170212766,-0.2617021276595745,-0.09042553191489362,25
2021-02-24T10:05:13.357Z,-1.9734042553191489,-0.3925531914893617,-0.21170212765957447,25
2021-02-24T10:05:13.368Z,-1.8372340425531917,-1.05,0.32553191489361705,25
2021-02-24T10:05:13.379Z,-1.904255319148936,1.3404255319148937,0.7893617021276595,25
2021-02-24T10:05:13.389Z,-1.6340425531914893,0.2553191489361702,0.4563829787234043,25
2021-02-24T10:05:13.400Z,-1.1319148936170214,-1.4787234042553192,0.0031914893617021275,25
2021-02-24T10:05:13.411Z,-0.7595744680851064,0.5223404255319148,0.3829787234042553,25
2021-02-24T10:05:13.421Z,-0.4085106382978723,0.9829787234042552,0.7563829787234042,25
2021-02-24T10:05:13.432Z,0.2819148936170213,0.16595744680851066,0.5446808510638298,25
2021-02-24T10:05:13.443Z,0.8021276595744681,-0.5159574468085106,0.2936170212765957,25
2021-02-24T10:05:13.453Z,1.248936170212766,-0.4893617021276596,0.35,25
2021-02-24T10:05:13.464Z,1.3829787234042554,2.4776595744680847,0.32446808510638303,25
2021-02-24T10:05:13.475Z,1.6957446808510641,-0.7202127659574468,0.10319148936170212,25
2021-02-24T10:05:13.485Z,1.7914893617021277,-0.6457446808510638,0.09787234042553193,25
2021-02-24T10:05:13.496Z,1.8468085106382977,0.6563829787234042,0.08617021276595745,25
2021-02-24T10:05:13.507Z,1.748936170212766,0.6882978723404255,-0.11702127659574467,25
2021-02-24T10:05:13.517Z,1.7861702127659576,-0.2734042553191489,-0.41382978723404257,25
2021-02-24T10:05:13.528Z,1.5542553191489359,-0.9180851063829788,-0.3372340425531915,25
2021-02-24T10:05:13.539Z,1.2042553191489362,0.10638297872340426,-0.17446808510638298,25
2021-02-24T10:05:13.549Z,0.9021276595744679,0.34574468085106386,-0.35851063829787233,25
2021-02-24T10:05:13.560Z,0.3372340425531915,0.4702127659574468,-0.3393617021276596,25
2021-02-24T10:05:13.571Z,-0.0851063829787234,-0.3851063829787234,-0.5840425531914893,25
2021-02-24T10:05:13.581Z,-0.4180851063829787,-0.5319148936170213,-0.9202127659574468,25
2021-02-24T10:05:13.592Z,-1.075531914893617,1.15,-0.44468085106382976,25
2021-02-24T10:05:13.603Z,-1.3170212765957447,-0.8936170212765957,-0.4095744680851064,25
2021-02-24T10:05:13.613Z,-1.824468085106383,-0.3893617021276596,-0.5882978723404255,25
2021-02-24T10:05:13.624Z,-2.0914893617021275,-0.3542553191489361,-0.4382978723404256,25
2021-02-24T10:05:13.635Z,-2.302127659574468,-0.3617021276595745,-0.498936170212766,25
2021-02-24T10:05:13.645Z,-2.5829787234042554,-0.07234042553191489,-0.4787234042553192,25
2021-02-24T10:05:13.656Z,-2.3531914893617016,-0.20851063829787236,-0.3819148936170213,25
2021-02-24T10:05:13.667Z,-2.2053191489361703,-0.35851063829787233,-0.2680851063829787,25
2021-02-24T10:05:13.677Z,-2.2946808510638297,0.6265957446808511,-0.16170212765957448,25
2021-02-24T10:05:13.688Z,-2.074468085106383,0.3723404255319149,-0.2872340425531915,25
2021-02-24T10:05:13.699Z,-1.7276595744680852,-0.996808510638298,-0.16702127659574467,25
2021-02-24T10:05:13.709Z,-1.698936170212766,-1.2297872340425533,-0.3382978723404255,25
2021-02-24T10:05:13.720Z,-1.331914893617021,2.275531914893617,0.1553191489361702,25
2021-02-24T10:05:13.731Z,-0.6702127659574468,-0.4489361702127659,-0.04680851063829787,25
2021-02-24T10:05:13.741Z,-0.4829787234042553,-1.5585106382978724,-0.17127659574468085,25
2021-02-24T10:05:13.752Z,-0.16382978723404254,0.5659574468085107,0.28936170212765955,25
2021-02-24T10:05:13.763Z,0.10425531914893617,0.3893617021276596,0.1946808510638298,25
2021-02-24T10:05:13.773Z,0.4351063829787234,-0.1723404255319149,-0.01914893617021277,25
2021-02-24T10:05:13.784Z,0.7787234042553192,-0.6457446808510638,0.06382978723404255,25
2021-02-24T10:05:13.795Z,1.0095744680851064,0.4372340425531915,-0.12659574468085105,25
2021-02-24T10:05:13.805Z,1.1106382978723404,1.028723404255319,0.1946808510638298,25
2021-02-24T10:05:13.816Z,1.3659574468085107,-0.06595744680851064,-0.0851063829787234,25
2021-02-24T10:05:13.827Z,1.5063829787234042,-0.5882978723404255,-0.33085106382978724,25
2021-02-24T10:05:13.837Z,1.3574468085106384,-0.4478723404255319,-0.2978723404255319,25
2021-02-24T10:05:13.848Z,1.1170212765957446,0.3414893617021277,-0.125531914893617,25
2021-02-24T10:05:13.859Z,0.9744680851063828,-0.9712765957446808,0.0627659574468085,25
2021-02-24T10:05:13.869Z,0.4606382978723405,0.10106382978723404,-0.6382978723404256,25
2021-02-24T10:05:13.880Z,0.06595744680851064,0.5404255319148936,-0.13404255319148936,25
2021-02-24T10:05:13.891Z,-0.3978723404255319,-0.4063829787234042,-0.4936170212765957,25
2021-02-24T10:05:13.901Z,-0.8074468085106383,0.3542553191489361,-0.3808510638297872,25
2021-02-24T10:05:13.912Z,-1.1553191489361705,-0.1478723404255319,-0.059574468085106386,25
2021-02-24T10:05:13.923Z,-1.6351063829787231,0.5648936170212766,-0.31170212765957445,25
2021-02-24T10:05:13.933Z,-1.7085106382978723,-1.1297872340425532,-0.3212765957446809,25
2021-02-24T10:05:13.944Z,-2.2148936170212767,-0.6712765957446809,-0.04574468085106383,25
2021-02-24T10:05:13.955Z,-2.6138297872340424,-0.8191489361702128,0.0,25
2021-02-24T10:05:13.965Z,-2.9393617021276595,0.3765957446808511,0.0425531914893617,25
2021-02-24T10:05:13.976Z,-3.220212765957447,0.7553191489361702,0.3648936170212766,25
2021-02-24T10:05:13.987Z,-3.0308510638297874,-1.1457446808510638,-0.21808510638297876,25
2021-02-24T10:05:13.997Z,-3.0797872340425534,-0.4585106382978724,0.2329787234042553,25
2021-02-24T10:05:14.008Z,-2.9585106382978723,0.15,0.6797872340425531,25
2021-02-24T10:05:14.019Z,-2.722340425531915,-0.7851063829787234,0.5819148936170213,25
2021-02-24T10:05:14.029Z,-2.5095744680851064,0.023404255319148932,0.4840425531914894,25
2021-02-24T10:05:14.040Z,-2.2872340425531914,0.21170212765957447,0.6893617021276596,25
2021-02-24T10:05:14.051Z,-1.9106382978723404,-0.4063829787234042,0.4712765957446808,25
2021-02-24T10:05:14.061Z,-1.5414893617021277,-0.7127659574468085,0.5968085106382979,25
2021-02-24T10:05:14.072Z,-1.1180851063829786,-0.0031914893617021275,0.9095744680851064,25
2021-02-24T10:05:14.083Z,-0.8638297872340426,0.06914893617021277,0.8925531914893617,25
2021-02-24T10:05:14.093Z,-0.3670212765957447,-0.4627659574468085,0.6670212765957447,25
2021-02-24T10:05:14.104Z,0.04361702127659575,-0.2468085106382979,0.502127659574468,25
2021-02-24T10:05:14.115Z,0.3382978723404255,-0.1776595744680851,0.9308510638297872,25
2021-02-24T10:05:14.125Z,0.7595744680851064,0.6914893617021277,0.7797872340425532,25
2021-02-24T10:05:14.136Z,0.8680851063829788,0.3478723404255319,0.5797872340425532,25
2021-02-24T10:05:14.147Z,0.9585106382978724,-0.01702127659574468,0.5319148936170213,25
2021-02-24T10:05:14.157Z,1.124468085106383,-0.8531914893617021,-0.22872340425531915,25
2021-02-24T10:05:14.168Z,1.15,0.04787234042553192,0.5329787234042553,25
2021-02-24T10:05:14.179Z,1.024468085106383,0.3691489361702128,1.0914893617021275,25
2021-02-24T10:05:14.189Z,0.9085106382978724,-0.12127659574468085,0.4340425531914894,25
2021-02-24T10:05:14.200Z,0.8542553191489362,0.526595744680851,-0.0425531914893617,25
2021-02-24T10:05:14.211Z,0.7351063829787234,-1.402127659574468,-0.2819148936170213,25
2021-02-24T10:05:14.221Z,0.4776595744680851,1.5914893617021275,0.16170212765957448,25
2021-02-24T10:05:14.232Z,0.45,-0.7723404255319148,0.8563829787234043,25
2021-02-24T10:05:14.243Z,0.05319148936170213,-0.4872340425531914,-0.009574468085106385,25
2021-02-24T10:05:14.253Z,0.04468085106382979,-0.5191489361702127,0.3882978723404255,25
2021-02-24T10:05:14.264Z,-0.07553191489361702,1.028723404255319,0.0797872340425532,25
2021-02-24T10:05:14.275Z,-0.16808510638297872,0.4691489361702128,-0.03829787234042553,25
2021-02-24T10:05:14.285Z,-0.0925531914893617,-1.4223404255319152,0.35,25
2021-02-24T10:05:14.296Z,-0.13617021276595745,-0.6776595744680851,0.275531914893617,25
2021-02-24T10:05:14.307Z,-0.17659574468085107,0.3478723404255319,0.2670212765957447,25
2021-02-24T10:05:14.317Z,-0.2627659574468085,0.3638297872340426,0.45106382978723397,25
2021-02-24T10:05:14.328Z,-0.13936170212765958,-1.180851063829787,0.6319148936170212,25
2021-02-24T10:05:14.339Z,-0.1478723404255319,-0.28936170212765955,0.4382978723404256,25
2021-02-24T10:05:14.349Z,-0.20106382978723408,0.5861702127659575,0.5159574468085106,25
2021-02-24T10:05:14.359Z,-0.16063829787234046,0.5340425531914894,0.6648936170212766,25
2021-02-24T10:05:14.369Z,-0.02127659574468085,0.09787234042553193,0.6138297872340426,25
2021-02-24T10:05:14.379Z,0.09893617021276596,-0.4361702127659575,0.5138297872340426,25
2021-02-24T10:05:14.389Z,0.15106382978723404,-0.4340425531914894,0.6138297872340426,25
2021-02-24T10:05:14.399Z,0.10106382978723404,1.0329787234042551,0.7372340425531915,25
2021-02-24T10:05:14.409Z,0.4787234042553192,-1.0329787234042551,0.6957446808510638,25
2021-02-24T10:05:14.419Z,0.6319148936170212,-0.2372340425531915,0.25638297872340426,25
2021-02-24T10:05:14.429Z,0.5117021276595745,1.1904255319148935,0.26595744680851063,25
2021-02-24T10:05:14.440Z,0.5382978723404256,-0.07765957446808511,0.5978723404255321,25
2021-02-24T10:05:14.450Z,0.5361702127659574,-0.6755319148936171,0.7680851063829788,25
2021-02-24T10:05:14.460Z,0.4893617021276596,0.35,0.6202127659574468,25
2021-02-24T10:05:14.470Z,0.5,0.13085106382978726,0.3170212765957447,25
2021-02-24T10:05:14.480Z,0.5106382978723404,0.08723404255319149,0.035106382978723406,25
2021-02-24T10:05:14.490Z,0.2925531914893617,0.6170212765957447,0.23404255319148934,25
2021-02-24T10:05:14.500Z,0.031914893617021274,1.327659574468085,0.47446808510638294,25
2021-02-24T10:05:14.510Z,0.29893617021276603,-0.9914893617021276,0.048936170212765966,25
2021-02-24T10:05:14.520Z,0.33085106382978724,-0.25851063829787235,0.251063829787234,25
2021-02-24T10:05:14.530Z,0.12872340425531914,0.8,-0.00851063829787234,25
2021-02-24T10:05:14.541Z,-0.08297872340425531,0.5404255319148936,0.1574468085106383,25
2021-02-24T10:05:14.551Z,-0.01702127659574468,0.09680851063829787,0.08191489361702127,25
2021-02-24T10:05:14.561Z,-0.03723404255319149,-1.069148936170213,-0.4287234042553191,25
2021-02-24T10:05:14.571Z,0.0010638297872340426,0.3,-0.1553191489361702,25
2021-02-24T10:05:14.581Z,0.1946808510638298,0.3191489361702128,0.2276595744680851,25
2021-02-24T10:05:14.591Z,0.19680851063829788,0.06914893617021277,-0.11702127659574467,25
2021-02-24T10:05:14.601Z,0.3797872340425532,-1.4670212765957449,-0.3723404255319149,25
2021-02-24T10:05:14.611Z,0.3372340425531915,1.2404255319148936,0.26063829787234044,25
2021-02-24T10:05:14.621Z,0.29893617021276603,1.2957446808510638,-0.5117021276595745,25
2021-02-24T10:05:14.631Z,0.6212765957446809,-2.1797872340425535,-0.7351063829787234,25
2021-02-24T10:05:14.642Z,0.3872340425531915,0.24574468085106385,-0.22340425531914893,25
