date,Gyroscope (z) [rad/s],Gyroscope (x) [rad/s],Gyroscope (y) [rad/s],temperature [°C]
2021-04-16T14:10:10.293Z,0.2,-0.8531914893617021,0.0585106382978723,25
2021-04-16T14:10:10.303Z,0.0702127659574468,-0.4765957446808511,0.1734042553191489,25
2021-04-16T14:10:10.313Z,0.1159574468085106,-0.7734042553191489,0.1797872340425532,25
2021-04-16T14:10:10.323Z,0.0936170212765957,-0.903191489361702,0.0489361702127659,25
2021-04-16T14:10:10.333Z,-0.0776595744680851,-0.7946808510638298,0.2329787234042553,25
2021-04-16T14:10:10.343Z,-0.2638297872340425,-0.4180851063829787,0.2914893617021276,25
2021-04-16T14:10:10.353Z,-0.2457446808510638,-0.35,0.2521276595744681,25
2021-04-16T14:10:10.363Z,-0.0978723404255319,-0.7053191489361702,0.2351063829787234,25
2021-04-16T14:10:10.373Z,-0.0670212765957446,-0.5861702127659575,0.2276595744680851,25
2021-04-16T14:10:10.384Z,-0.0244680851063829,-0.4287234042553191,0.3287234042553191,25
2021-04-16T14:10:10.394Z,-0.001063829787234,-0.3574468085106383,0.3468085106382979,25
2021-04-16T14:10:10.404Z,-0.0244680851063829,-0.1925531914893617,0.251063829787234,25
2021-04-16T14:10:10.414Z,0.0,-0.1872340425531914,0.274468085106383,25
2021-04-16T14:10:10.424Z,0.0074468085106382,0.2063829787234042,0.2968085106382979,25
2021-04-16T14:10:10.434Z,0.0808510638297872,0.0180851063829787,0.3127659574468085,25
2021-04-16T14:10:10.444Z,0.0872340425531914,0.3776595744680851,0.3138297872340425,25
2021-04-16T14:10:10.454Z,0.0574468085106383,0.3180851063829787,0.274468085106383,25
2021-04-16T14:10:10.464Z,0.0414893617021276,0.4244680851063829,0.3095744680851063,25
2021-04-16T14:10:10.474Z,0.0074468085106382,0.575531914893617,0.2648936170212766,25
2021-04-16T14:10:10.485Z,-0.0234042553191489,0.5989361702127659,0.2829787234042553,25
2021-04-16T14:10:10.495Z,-0.1244680851063829,0.825531914893617,0.2244680851063829,25
2021-04-16T14:10:10.505Z,-0.0595744680851063,0.7776595744680851,0.2978723404255319,25
2021-04-16T14:10:10.515Z,-0.0680851063829787,0.9085106382978724,0.2319148936170212,25
2021-04-16T14:10:10.525Z,-0.0691489361702127,1.0085106382978724,0.2691489361702128,25
2021-04-16T14:10:10.535Z,-0.0787234042553191,0.8127659574468085,0.1436170212765957,25
2021-04-16T14:10:10.545Z,-0.0531914893617021,1.2595744680851064,0.2702127659574468,25
2021-04-16T14:10:10.555Z,-0.0372340425531914,0.8797872340425532,0.2957446808510638,25
2021-04-16T14:10:10.565Z,-0.0957446808510638,1.2414893617021276,0.1191489361702127,25
2021-04-16T14:10:10.575Z,-0.0223404255319148,1.0585106382978724,0.3425531914893617,25
2021-04-16T14:10:10.586Z,-0.0670212765957446,1.028723404255319,0.1223404255319148,25
2021-04-16T14:10:10.596Z,-0.0425531914893617,1.1925531914893617,0.2425531914893617,25
2021-04-16T14:10:10.606Z,-0.0414893617021276,0.9276595744680852,0.1978723404255319,25
2021-04-16T14:10:10.616Z,-0.0776595744680851,1.1436170212765957,0.1840425531914893,25
2021-04-16T14:10:10.626Z,-0.0872340425531914,0.9414893617021276,0.1776595744680851,25
2021-04-16T14:10:10.636Z,-0.0861702127659574,0.9925531914893616,0.2489361702127659,25
2021-04-16T14:10:10.646Z,-0.0989361702127659,0.747872340425532,0.0638297872340425,25
2021-04-16T14:10:10.656Z,-0.1191489361702127,0.7414893617021276,0.0936170212765957,25
2021-04-16T14:10:10.666Z,-0.0946808510638297,0.5723404255319149,0.1712765957446808,25
2021-04-16T14:10:10.676Z,-0.0936170212765957,0.4127659574468085,0.0829787234042553,25
2021-04-16T14:10:10.687Z,-0.1127659574468085,0.3723404255319149,0.0457446808510638,25
2021-04-16T14:10:10.697Z,-0.0638297872340425,0.202127659574468,0.1797872340425532,25
2021-04-16T14:10:10.707Z,-0.0872340425531914,0.2063829787234042,0.0414893617021276,25
2021-04-16T14:10:10.717Z,-0.0702127659574468,0.1,0.1351063829787234,25
2021-04-16T14:10:10.727Z,-0.102127659574468,0.1468085106382978,0.1053191489361702,25
2021-04-16T14:10:10.737Z,-0.075531914893617,0.0563829787234042,0.1053191489361702,25
2021-04-16T14:10:10.747Z,-0.0329787234042553,0.0074468085106382,0.1457446808510638,25
2021-04-16T14:10:10.757Z,-0.026595744680851,-0.0680851063829787,0.0819148936170212,25
2021-04-16T14:10:10.767Z,-0.0319148936170212,-0.0904255319148936,0.1159574468085106,25
2021-04-16T14:10:10.777Z,-0.0489361702127659,-0.1223404255319148,0.0882978723404255,25
2021-04-16T14:10:10.788Z,-0.0117021276595744,-0.2234042553191489,0.1,25
2021-04-16T14:10:10.798Z,-0.025531914893617,-0.1297872340425531,0.1702127659574468,25
2021-04-16T14:10:10.808Z,-0.0287234042553191,-0.225531914893617,0.0904255319148936,25
2021-04-16T14:10:10.818Z,-0.0627659574468085,-0.0138297872340425,0.0819148936170212,25
2021-04-16T14:10:10.828Z,-0.0382978723404255,-0.0851063829787234,0.1872340425531914,25
2021-04-16T14:10:10.838Z,-0.0053191489361702,0.0904255319148936,0.1425531914893617,25
2021-04-16T14:10:10.848Z,-0.0244680851063829,0.2276595744680851,0.1776595744680851,25
2021-04-16T14:10:10.858Z,-0.0159574468085106,0.2702127659574468,0.152127659574468,25
2021-04-16T14:10:10.868Z,-0.0212765957446808,0.5297872340425532,0.2446808510638297,25
2021-04-16T14:10:10.879Z,-0.0478723404255319,0.6595744680851063,0.1989361702127659,25
2021-04-16T14:10:10.889Z,-0.0680851063829787,0.7414893617021276,0.1478723404255319,25
2021-04-16T14:10:10.899Z,-0.0234042553191489,1.0702127659574467,0.2734042553191489,25
2021-04-16T14:10:10.909Z,-0.0180851063829787,1.0404255319148936,0.1968085106382978,25
2021-04-16T14:10:10.919Z,-0.0574468085106383,1.1595744680851063,0.0787234042553191,25
2021-04-16T14:10:10.929Z,-0.0436170212765957,1.273404255319149,0.3063829787234042,25
2021-04-16T14:10:10.939Z,-0.1063829787234042,1.5425531914893618,0.2031914893617021,25
2021-04-16T14:10:10.949Z,-0.0712765957446808,1.147872340425532,0.1734042553191489,25
2021-04-16T14:10:10.959Z,-0.1989361702127659,1.7702127659574467,0.1819148936170213,25
2021-04-16T14:10:10.969Z,-0.0957446808510638,1.1351063829787231,0.1978723404255319,25
2021-04-16T14:10:10.979Z,-0.2244680851063829,1.4851063829787234,-0.0063829787234042,25
2021-04-16T14:10:10.989Z,-0.201063829787234,1.3202127659574467,0.1446808510638297,25
2021-04-16T14:10:10.999Z,-0.1223404255319148,1.1893617021276597,0.0840425531914893,25
2021-04-16T14:10:11.009Z,-0.101063829787234,1.1819148936170212,0.0585106382978723,25
2021-04-16T14:10:11.019Z,0.0223404255319148,1.0606382978723403,0.2106382978723404,25
2021-04-16T14:10:11.029Z,0.1042553191489361,0.95,0.0925531914893617,25
2021-04-16T14:10:11.039Z,0.0776595744680851,0.8585106382978723,0.0627659574468085,25
2021-04-16T14:10:11.049Z,0.0851063829787234,0.8946808510638298,0.1361702127659574,25
2021-04-16T14:10:11.059Z,0.0053191489361702,0.9308510638297872,0.1085106382978723,25
2021-04-16T14:10:11.069Z,-0.1329787234042553,1.225531914893617,-0.0542553191489361,25
2021-04-16T14:10:11.079Z,-0.0234042553191489,0.9914893617021276,0.1776595744680851,25
2021-04-16T14:10:11.089Z,-0.0223404255319148,0.8361702127659575,-0.0978723404255319,25
2021-04-16T14:10:11.099Z,-0.0202127659574468,1.1925531914893617,0.2446808510638297,25
2021-04-16T14:10:11.109Z,-0.0382978723404255,1.0840425531914897,-0.1723404255319149,25
2021-04-16T14:10:11.119Z,0.0436170212765957,0.9329787234042554,0.0063829787234042,25
2021-04-16T14:10:11.129Z,0.0276595744680851,1.122340425531915,-0.0468085106382978,25
2021-04-16T14:10:11.139Z,0.0468085106382978,0.9340425531914892,-0.0670212765957446,25
2021-04-16T14:10:11.149Z,0.0840425531914893,0.5829787234042553,-0.2648936170212766,25
2021-04-16T14:10:11.159Z,0.0563829787234042,1.1138297872340426,0.1542553191489361,25
2021-04-16T14:10:11.169Z,0.0617021276595744,0.4148936170212766,-0.352127659574468,25
2021-04-16T14:10:11.179Z,0.1191489361702127,0.6510638297872341,-0.0787234042553191,25
2021-04-16T14:10:11.189Z,0.0978723404255319,0.3936170212765957,-0.1404255319148936,25
2021-04-16T14:10:11.199Z,0.0042553191489361,0.3680851063829787,-0.4053191489361702,25
2021-04-16T14:10:11.209Z,0.0797872340425532,0.2702127659574468,-0.1723404255319149,25
2021-04-16T14:10:11.219Z,0.0574468085106383,0.2276595744680851,-0.1936170212765957,25
2021-04-16T14:10:11.229Z,0.0319148936170212,0.0191489361702127,-0.5031914893617021,25
2021-04-16T14:10:11.239Z,0.0797872340425532,0.2617021276595744,-0.0340425531914893,25
2021-04-16T14:10:11.249Z,-0.0563829787234042,0.1106382978723404,-0.4978723404255319,25
2021-04-16T14:10:11.259Z,-0.0095744680851063,0.2425531914893617,-0.1872340425531914,25
2021-04-16T14:10:11.269Z,-0.0382978723404255,0.4702127659574468,-0.2074468085106383,25
2021-04-16T14:10:11.279Z,-0.0159574468085106,0.1723404255319149,-0.4191489361702127,25
2021-04-16T14:10:11.289Z,0.0627659574468085,0.5553191489361702,-0.1329787234042553,25
2021-04-16T14:10:11.299Z,0.1148936170212766,0.2734042553191489,-0.2340425531914893,25
2021-04-16T14:10:11.309Z,0.1329787234042553,0.3191489361702128,-0.2691489361702128,25
2021-04-16T14:10:11.319Z,0.1127659574468085,0.4521276595744681,-0.1595744680851064,25
2021-04-16T14:10:11.329Z,0.0702127659574468,0.2904255319148936,-0.3127659574468085,25
2021-04-16T14:10:11.339Z,0.0212765957446808,0.5787234042553191,-0.2436170212765957,25
2021-04-16T14:10:11.349Z,0.0031914893617021,0.3861702127659574,-0.2542553191489362,25
2021-04-16T14:10:11.359Z,0.0287234042553191,0.4861702127659574,-0.3744680851063829,25
2021-04-16T14:10:11.369Z,0.0212765957446808,0.6106382978723405,-0.1382978723404255,25
2021-04-16T14:10:11.379Z,0.0617021276595744,0.4787234042553192,-0.3638297872340426,25
2021-04-16T14:10:11.389Z,0.1340425531914893,0.526595744680851,-0.2723404255319149,25
2021-04-16T14:10:11.399Z,0.1351063829787234,0.6234042553191489,-0.175531914893617,25
2021-04-16T14:10:11.409Z,0.151063829787234,0.5585106382978723,-0.3808510638297872,25
2021-04-16T14:10:11.419Z,0.1457446808510638,0.5351063829787234,-0.3372340425531915,25
2021-04-16T14:10:11.429Z,0.1585106382978723,0.6287234042553191,-0.2542553191489362,25
2021-04-16T14:10:11.439Z,0.1585106382978723,0.376595744680851,-0.3776595744680851,25
2021-04-16T14:10:11.449Z,0.2127659574468085,0.4914893617021276,-0.3319148936170212,25
2021-04-16T14:10:11.459Z,0.1797872340425532,0.1851063829787234,-0.3914893617021276,25
2021-04-16T14:10:11.469Z,0.1234042553191489,0.3021276595744681,-0.4276595744680851,25
2021-04-16T14:10:11.479Z,0.0702127659574468,-0.0297872340425531,-0.4840425531914893,25
2021-04-16T14:10:11.489Z,0.0106382978723404,0.1553191489361702,-0.3670212765957447,25
2021-04-16T14:10:11.499Z,0.0212765957446808,-0.1648936170212765,-0.5372340425531915,25
2021-04-16T14:10:11.509Z,0.0776595744680851,-0.2606382978723404,-0.4148936170212766,25
2021-04-16T14:10:11.519Z,0.0372340425531914,-0.1234042553191489,-0.4489361702127659,25
2021-04-16T14:10:11.529Z,0.076595744680851,-0.3787234042553191,-0.4521276595744681,25
2021-04-16T14:10:11.539Z,0.0563829787234042,-0.2159574468085106,-0.4617021276595744,25
2021-04-16T14:10:11.549Z,0.0478723404255319,-0.3404255319148936,-0.4170212765957446,25
2021-04-16T14:10:11.559Z,0.0,-0.0957446808510638,-0.4797872340425532,25
2021-04-16T14:10:11.569Z,0.0053191489361702,-0.2223404255319148,-0.3957446808510638,25
2021-04-16T14:10:11.579Z,0.0297872340425531,-0.0404255319148936,-0.426595744680851,25
2021-04-16T14:10:11.589Z,0.0244680851063829,-0.0468085106382978,-0.474468085106383,25
2021-04-16T14:10:11.599Z,0.0457446808510638,0.1414893617021276,-0.4234042553191489,25
2021-04-16T14:10:11.609Z,0.1063829787234042,-0.0031914893617021,-0.4276595744680851,25
2021-04-16T14:10:11.619Z,0.1085106382978723,0.0542553191489361,-0.475531914893617,25
2021-04-16T14:10:11.629Z,0.0585106382978723,0.1829787234042553,-0.3946808510638298,25
2021-04-16T14:10:11.639Z,0.0882978723404255,-0.0414893617021276,-0.5117021276595745,25
2021-04-16T14:10:11.649Z,0.0925531914893617,0.0106382978723404,-0.4414893617021276,25
2021-04-16T14:10:11.659Z,0.026595744680851,-0.126595744680851,-0.4936170212765957,25
2021-04-16T14:10:11.669Z,-0.0372340425531914,-0.0468085106382978,-0.5553191489361702,25
2021-04-16T14:10:11.679Z,-0.0968085106382978,-0.1659574468085106,-0.5968085106382979,25
2021-04-16T14:10:11.689Z,-0.1085106382978723,-0.1329787234042553,-0.5138297872340426,25
2021-04-16T14:10:11.699Z,-0.051063829787234,-0.3053191489361702,-0.5893617021276596,25
2021-04-16T14:10:11.709Z,0.0904255319148936,-0.5712765957446808,-0.597872340425532,25
2021-04-16T14:10:11.719Z,0.0372340425531914,-0.4382978723404255,-0.5648936170212766,25
2021-04-16T14:10:11.729Z,0.026595744680851,-0.6936170212765957,-0.597872340425532,25
2021-04-16T14:10:11.739Z,0.0074468085106382,-0.6617021276595745,-0.6946808510638298,25
2021-04-16T14:10:11.749Z,0.0276595744680851,-0.874468085106383,-0.5617021276595745,25
2021-04-16T14:10:11.759Z,-0.0691489361702127,-0.9329787234042554,-0.7904255319148936,25
2021-04-16T14:10:11.769Z,-0.0404255319148936,-0.9787234042553192,-0.6,25
2021-04-16T14:10:11.779Z,-0.0308510638297872,-1.1797872340425533,-0.6563829787234042,25
2021-04-16T14:10:11.789Z,0.0,-1.0840425531914897,-0.7042553191489361,25
2021-04-16T14:10:11.799Z,-0.001063829787234,-1.4138297872340426,-0.701063829787234,25
2021-04-16T14:10:11.809Z,0.0148936170212765,-1.1542553191489362,-0.5968085106382979,25
2021-04-16T14:10:11.819Z,0.0180851063829787,-1.5180851063829788,-0.7308510638297873,25
2021-04-16T14:10:11.829Z,0.0106382978723404,-1.3117021276595744,-0.5223404255319148,25
2021-04-16T14:10:11.839Z,0.0180851063829787,-1.4851063829787234,-0.6478723404255319,25
2021-04-16T14:10:11.849Z,0.002127659574468,-1.5063829787234042,-0.5787234042553191,25
2021-04-16T14:10:11.859Z,0.0042553191489361,-1.6329787234042554,-0.6319148936170212,25
2021-04-16T14:10:11.869Z,0.0148936170212765,-1.5893617021276596,-0.5457446808510639,25
2021-04-16T14:10:11.879Z,0.0234042553191489,-1.6297872340425532,-0.5648936170212766,25
2021-04-16T14:10:11.889Z,0.0191489361702127,-1.4393617021276597,-0.5085106382978724,25
2021-04-16T14:10:11.899Z,0.0489361702127659,-1.5574468085106383,-0.4819148936170213,25
2021-04-16T14:10:11.909Z,0.0180851063829787,-1.297872340425532,-0.597872340425532,25
2021-04-16T14:10:11.920Z,0.1191489361702127,-1.4595744680851064,-0.4223404255319149,25
2021-04-16T14:10:11.930Z,0.1414893617021276,-1.3936170212765957,-0.5138297872340426,25
2021-04-16T14:10:11.940Z,0.1351063829787234,-1.5574468085106383,-0.4765957446808511,25
2021-04-16T14:10:11.950Z,0.1202127659574468,-1.3914893617021276,-0.5127659574468085,25
2021-04-16T14:10:11.960Z,0.1808510638297872,-1.7127659574468086,-0.4659574468085106,25
2021-04-16T14:10:11.971Z,0.1574468085106383,-1.5882978723404255,-0.3968085106382978,25
2021-04-16T14:10:11.981Z,0.1553191489361702,-1.9063829787234043,-0.5446808510638298,25
2021-04-16T14:10:11.991Z,0.1787234042553191,-1.6627659574468086,-0.4085106382978723,25
2021-04-16T14:10:12.001Z,0.1563829787234042,-1.8840425531914893,-0.4287234042553191,25
2021-04-16T14:10:12.011Z,0.1670212765957446,-1.6574468085106382,-0.4446808510638297,25
2021-04-16T14:10:12.022Z,0.176595744680851,-1.85,-0.3585106382978723,25
2021-04-16T14:10:12.032Z,0.175531914893617,-1.7840425531914894,-0.3627659574468085,25
2021-04-16T14:10:12.042Z,0.1212765957446808,-1.5329787234042551,-0.3648936170212766,25
2021-04-16T14:10:12.052Z,0.1829787234042553,-1.647872340425532,-0.2329787234042553,25
2021-04-16T14:10:12.062Z,0.1617021276595744,-1.3265957446808512,-0.3861702127659574,25
2021-04-16T14:10:12.073Z,0.1872340425531914,-1.4627659574468086,-0.2872340425531915,25
2021-04-16T14:10:12.083Z,0.2393617021276596,-1.0861702127659574,-0.1670212765957446,25
2021-04-16T14:10:12.093Z,0.2819148936170212,-1.274468085106383,-0.3372340425531915,25
2021-04-16T14:10:12.103Z,0.2946808510638298,-0.9914893617021276,-0.2648936170212766,25
2021-04-16T14:10:12.113Z,0.3819148936170213,-1.221276595744681,-0.2404255319148936,25
2021-04-16T14:10:12.124Z,0.3851063829787234,-1.051063829787234,-0.301063829787234,25
2021-04-16T14:10:12.134Z,0.3404255319148936,-1.25,-0.1808510638297872,25
2021-04-16T14:10:12.144Z,0.3436170212765957,-1.1904255319148935,-0.3563829787234042,25
2021-04-16T14:10:12.154Z,0.3297872340425531,-1.2723404255319148,-0.1404255319148936,25
2021-04-16T14:10:12.164Z,0.2808510638297872,-1.2627659574468084,-0.3617021276595745,25
2021-04-16T14:10:12.175Z,0.2446808510638297,-1.2053191489361703,-0.1585106382978723,25
2021-04-16T14:10:12.185Z,0.2765957446808511,-1.351063829787234,-0.3117021276595744,25
2021-04-16T14:10:12.195Z,0.3457446808510638,-1.425531914893617,-0.2436170212765957,25
2021-04-16T14:10:12.205Z,0.401063829787234,-1.6936170212765955,-0.2063829787234042,25
2021-04-16T14:10:12.216Z,0.3872340425531915,-1.5595744680851065,-0.3723404255319149,25
2021-04-16T14:10:12.226Z,0.3563829787234042,-2.021276595744681,-0.2797872340425532,25
2021-04-16T14:10:12.236Z,0.3606382978723404,-1.5829787234042554,-0.175531914893617,25
2021-04-16T14:10:12.246Z,0.3904255319148936,-2.0202127659574467,0.0191489361702127,25
2021-04-16T14:10:12.256Z,0.3712765957446808,-1.6819148936170212,-0.2680851063829787,25
2021-04-16T14:10:12.267Z,0.4244680851063829,-2.075531914893617,-0.1170212765957446,25
2021-04-16T14:10:12.277Z,0.3776595744680851,-1.824468085106383,0.0234042553191489,25
2021-04-16T14:10:12.287Z,0.3723404255319149,-1.9617021276595743,-0.1829787234042553,25
2021-04-16T14:10:12.297Z,0.3606382978723404,-1.9904255319148936,-0.0191489361702127,25
2021-04-16T14:10:12.307Z,0.3489361702127659,-1.7436170212765958,0.076595744680851,25
2021-04-16T14:10:12.318Z,0.3734042553191489,-1.9574468085106385,-0.0053191489361702,25
2021-04-16T14:10:12.328Z,0.3914893617021276,-1.8585106382978724,0.0946808510638297,25
2021-04-16T14:10:12.338Z,0.4585106382978723,-1.651063829787234,0.0382978723404255,25
2021-04-16T14:10:12.348Z,0.4946808510638298,-1.9829787234042555,-0.0031914893617021,25
2021-04-16T14:10:12.358Z,0.5095744680851064,-1.4191489361702128,0.2159574468085106,25
2021-04-16T14:10:12.369Z,0.5106382978723404,-1.7414893617021276,0.0744680851063829,25
2021-04-16T14:10:12.379Z,0.5191489361702127,-1.2148936170212763,0.125531914893617,25
2021-04-16T14:10:12.389Z,0.5542553191489362,-1.4319148936170212,0.2776595744680851,25
2021-04-16T14:10:12.399Z,0.4978723404255319,-1.2361702127659575,0.1478723404255319,25
2021-04-16T14:10:12.409Z,0.4712765957446808,-1.074468085106383,0.0829787234042553,25
2021-04-16T14:10:12.420Z,0.4702127659574468,-1.328723404255319,0.298936170212766,25
2021-04-16T14:10:12.430Z,0.3914893617021276,-0.7287234042553191,0.1914893617021276,25
2021-04-16T14:10:12.440Z,0.4095744680851064,-1.2393617021276595,0.225531914893617,25
2021-04-16T14:10:12.450Z,0.4319148936170213,-0.7223404255319149,0.1978723404255319,25
2021-04-16T14:10:12.460Z,0.4361702127659574,-1.0202127659574467,0.0787234042553191,25
2021-04-16T14:10:12.471Z,0.4840425531914893,-0.8734042553191489,0.4191489361702127,25
2021-04-16T14:10:12.481Z,0.4042553191489361,-0.5234042553191489,0.1095744680851063,25
2021-04-16T14:10:12.491Z,0.4457446808510638,-0.8563829787234043,0.3776595744680851,25
2021-04-16T14:10:12.501Z,0.4414893617021276,-0.1904255319148936,0.1680851063829787,25
2021-04-16T14:10:12.511Z,0.5053191489361702,-0.7148936170212766,0.2414893617021276,25
2021-04-16T14:10:12.522Z,0.4936170212765957,-0.4202127659574468,0.2574468085106383,25
2021-04-16T14:10:12.532Z,0.4585106382978723,-0.4223404255319149,0.2063829787234042,25
2021-04-16T14:10:12.542Z,0.4191489361702127,-0.6659574468085107,0.175531914893617,25
2021-04-16T14:10:12.552Z,0.3329787234042553,-0.3489361702127659,0.202127659574468,25
2021-04-16T14:10:12.563Z,0.3382978723404255,-0.676595744680851,0.3404255319148936,25
2021-04-16T14:10:12.573Z,0.2563829787234042,-0.5989361702127659,0.0478723404255319,25
2021-04-16T14:10:12.583Z,0.2797872340425532,-0.8521276595744681,0.0904255319148936,25
2021-04-16T14:10:12.593Z,0.2691489361702128,-0.9712765957446808,0.1627659574468085,25
2021-04-16T14:10:12.603Z,0.3776595744680851,-1.1042553191489362,0.1904255319148936,25
2021-04-16T14:10:12.614Z,0.3808510638297872,-1.4287234042553192,-0.0138297872340425,25
